655  |0.0119
660  |0.0092
661  |0.0083
678  | 0.006
708  |0.0046
737  |0.0145
765  |0.0023
799  |0.0069
846  |0.0087
894  |0.0095
896  |0.0128
967  |0.0038
969  |0.0066
999  |0.0109
1001 |0.0045
1006 |0.0094
1012 | 0.021
1014 |0.0042
1070 |0.0064
1107 |0.0077
1165 |0.0193
1178 |0.0055
1215 |0.0269
1240 |0.0052
1245 |0.0084
1254 |0.0117
1301 |0.0115
1455 |0.0025
1459 |0.0064
1475 |0.0062
1551 |0.0088
1584 | 0.002
1620 |0.0133
1650 |0.0076
1677 |0.0034
1704 |0.0088
1739 | 0.005
1742 |0.0047
134  |0.0112
162  |0.0285
313  | 0.023
508  |0.0183
547  |0.0215
675  |0.0118
762  | 0.003
827  |0.0076
922  |0.0133
1014 |0.0052
1133 |0.0173
1161 |0.0056
1194 |0.0428
1312 |0.0185
1343 |0.0034
1521 |0.0064
23   |0.0111
87   |0.0031
335  |0.0016
352  |0.0029
578  |0.0043
1014 |0.0059
946  |0.0082
1177 |0.0106
802  |0.0217
1028 |0.0035
1704 |0.0022
48   | 0.003
653  |0.0026
808  |0.0025
822  |0.0035
862  |0.0055
968  | 0.003
1330 |0.0018
1428 |0.0026
1460 |0.0078
1704 |0.0019
482  |0.0054
736  |0.0034
875  |0.0088
1618 |0.0095
1652 |0.0115
1066 |0.0098
1377 |0.0068
284  |0.0162
1220 |0.0069
359  |0.0085
1028 |0.0073
337  |0.0028
653  |0.0014
946  |0.0036
980  |0.0296
1428 |0.0014
337  | 0.003
1103 |0.0095
1112 | 0.001
653  |0.0015
1428 |0.0015
220  |0.0111
801  |0.0015
883  |0.0094
1575 | 0.009
926  |0.0054
1279 |0.0092
1381 |0.0202
187  |0.0034
460  |0.0181
484  |0.0137
755  |0.0137
10   |0.0063
13   |0.0155
15   |0.0073
25   |0.0046
28   |0.0471
46   |0.0051
48   |0.0079
72   |0.0099
77   | 0.028
79   |0.0029
83   |0.0101
97   | 0.005
119  |0.0071
134  |0.0233
135  |0.0606
138  |0.0197
148  |0.0035
153  |0.0231
163  |0.0051
217  |0.0591
218  |0.0052
253  |0.0063
266  |0.0038
274  | 0.002
276  |0.0057
306  |0.0362
309  |0.0504
332  |0.0094
335  |0.0019
343  |0.0797
346  |0.0061
347  |0.0103
352  |0.0052
355  |0.0041
363  |0.0061
367  |0.0148
380  |0.0043
382  |0.0222
410  |0.0331
439  |0.0909
440  |0.0102
446  |0.0041
457  |0.0032
480  |0.0133
482  |0.0032
498  |0.0809
501  |0.0142
504  | 0.008
515  |0.0017
541  | 0.026
576  |0.0109
583  |0.0072
587  |0.0056
589  |0.0062
608  |0.0046
691  |0.0076
696  |0.0043
702  |0.0044
709  |0.0192
715  |0.0154
718  |0.0133
732  |0.0024
736  | 0.002
742  |0.0141
753  |0.0038
756  |0.0183
762  |0.0041
772  |0.0164
780  |0.0099
793  |0.0019
822  |0.0115
847  |0.0021
851  |0.0276
864  |5.0E-4
882  |0.0081
891  |0.0075
892  |0.0026
898  |0.0077
908  |0.0033
917  |0.0043
926  |0.0151
932  |0.0324
936  |0.0049
964  |0.0025
971  | 0.002
985  |0.0084
996  |0.0056
1000 |0.1077
1028 |0.0254
1066 |0.0628
1069 |0.0084
1070 | 0.011
1071 |0.0098
1077 |0.0126
1102 |0.0097
1112 | 0.003
1118 |0.0187
1127 |0.0023
1135 |0.0073
1136 |0.0258
1142 |0.0127
1145 |0.0013
1155 |0.0058
1168 |0.0077
1181 |0.0263
1191 |0.1011
1194 |0.0294
1208 |0.0065
1218 |0.0051
1234 |0.0064
1264 |0.0027
1273 |0.0032
1279 |0.0692
1282 |0.0058
1291 |0.0898
1299 |0.0079
1300 |0.0037
1341 |0.0096
1357 |0.0057
1372 |0.0161
1377 |0.0182
1407 |0.0295
1455 |0.0021
1464 | 0.008
1469 |0.0051
1486 |0.0102
1487 |0.0061
1492 |0.0065
1543 |0.0907
1544 |0.0138
1579 |0.0049
1598 |0.0163
1614 |8.0E-4
1631 |0.0086
1656 | 0.008
1683 | 0.008
1688 |0.0067
1694 |0.0097
1699 |0.0024
1728 |0.0074
1732 |0.0025
1735 |0.0207
394  |0.0103
800  |  0.02
1213 |0.0195
1359 |0.0163
1656 |0.0034
795  |0.0025
797  |0.0028
808  |0.0028
968  |0.0033
37   |0.0261
48   |0.0123
72   |0.0122
79   |0.0018
114  |0.0137
119  |0.0088
148  |0.0111
218  |0.0258
291  |0.0108
309  |0.0249
335  |0.0012
366  |0.0114
419  |0.0068
429  |0.0279
489  |0.0069
515  |0.0147
532  |  0.01
549  |0.0098
553  |0.0104
624  |  0.01
668  |0.0054
807  |0.0141
822  |0.0199
888  |0.0146
895  |0.0122
971  |0.0025
981  |0.0329
1170 |0.0058
1217 | 0.017
1236 |0.0098
1266 | 0.009
1300 |0.0092
1340 |0.0098
1367 |0.0285
1377 | 0.009
1390 |0.0319
1419 |0.0094
1443 |0.0112
1469 |0.0031
1476 |0.0101
1496 |0.0096
1544 |0.0258
1661 |0.0255
1699 |0.0119
1738 |0.0127
0    |0.0028
1    |0.0296
37   |0.0113
49   |0.0123
64   |0.0068
79   |0.0016
91   |0.0013
97   |0.0027
105  |0.0068
126  | 0.003
142  |0.0093
148  |0.0019
169  |0.0149
185  |0.0133
215  | 0.003
227  |0.0074
232  |0.0032
240  |0.0061
248  |0.0074
249  |0.0092
257  |0.0103
261  |0.0076
280  |0.0046
283  |0.0023
309  |0.0135
335  |0.0021
363  |0.0039
367  |0.0159
457  |0.0035
554  |0.0056
558  |0.0027
574  |0.0032
578  |0.0141
620  |0.0038
628  |0.0067
692  |0.0055
694  |0.0056
725  |0.0016
728  |0.0075
732  |0.0026
753  | 0.002
762  |0.0045
772  |9.0E-4
780  |0.0035
795  |7.0E-4
796  |0.0054
799  |0.0063
814  |0.0033
854  | 0.013
862  |0.0019
892  |0.0056
908  |0.0018
914  |0.0058
948  |0.0026
951  |0.0163
953  |0.0053
960  |0.0078
962  |0.0113
972  |0.0135
1011 |0.0089
1014 |0.0038
1018 |0.0132
1028 |0.0042
1089 |0.0047
1096 |0.0224
1122 |0.0088
1180 |0.0041
1185 |0.0121
1210 |0.0082
1217 |0.0074
1226 |0.0039
1279 |0.0027
1282 |0.0031
1300 | 0.004
1326 |0.0089
1351 |0.0065
1357 |0.0061
1418 |0.0122
1419 |0.0054
1454 |  0.01
1470 |0.0099
1474 |0.0072
1506 |0.0035
1535 |0.0085
1544 |0.0074
1580 |0.0085
1582 |0.0859
1602 |0.0094
1604 |0.0034
1621 |0.0306
1623 |0.0178
1629 |0.0044
1637 |0.0029
1663 |0.0197
1717 | 0.009
1725 |0.0038
1728 |0.0026
1732 |0.0013
1177 |0.0106
1424 |0.0077
58   |0.0242
637  |0.0244
125  |0.0052
127  |0.0132
633  | 0.003
1232 |0.0168
1240 |0.0073
1454 |0.0151
1638 |0.0084
221  |0.0093
558  |0.0024
759  | 0.078
968  |0.0073
841  |0.0888
968  |0.0034
1303 |0.0515
443  |0.0142
1191 |0.0117
1469 |0.0044
1732 |0.0021
67   |0.0034
87   |0.0021
97   |0.0028
124  |0.0096
126  |0.0032
129  |0.0283
148  | 0.002
170  |0.0088
204  |0.0151
215  |0.0032
281  |0.0143
330  |0.0012
332  |0.0036
334  |0.0076
347  |0.0059
363  |0.0042
474  |0.0117
578  | 0.003
596  |0.0057
700  |0.0086
702  |0.0025
712  |0.0267
725  |0.0052
732  |0.0055
757  |0.0047
769  |0.0057
789  |8.0E-4
795  |0.0016
801  |0.0029
843  |0.0033
847  |0.0025
851  |0.0028
862  | 0.002
863  |0.0051
874  |0.0126
880  |0.0048
882  |0.0047
890  |0.0036
892  | 0.006
914  |0.0062
955  |0.0047
967  |0.0074
996  |0.0065
1096 |0.0119
1112 | 0.002
1123 |0.0044
1163 |0.0061
1169 |0.0028
1180 |0.0014
1249 |0.0025
1273 |0.0037
1289 |0.0113
1325 |0.0073
1384 | 0.008
1399 |0.0019
1420 |0.0174
1434 |0.0062
1486 |0.0088
1492 |0.0056
1495 |0.0058
1517 | 0.008
1566 |0.0139
1579 |0.0113
1587 |0.0072
1694 |0.0018
1698 |0.0037
1704 |0.0014
1728 |0.0028
555  |0.0269
615  |0.0114
1573 |0.0046
709  | 0.009
1455 | 0.004
1446 |0.0069
1492 | 0.003
299  |0.0059
564  |0.0062
217  | 0.005
464  |0.0148
574  |0.0108
765  |0.0035
1435 | 0.007
289  |0.0156
461  |0.0142
463  |0.0068
670  |0.0144
799  |0.0092
909  | 0.015
1192 |0.0342
1568 |0.0432
1635 |0.0041
370  |0.0104
791  |0.0433
891  |0.0124
1112 | 0.001
1123 |0.0129
1468 |0.0097
91   |0.0033
363  |0.0034
515  |0.0023
540  |0.0024
750  |0.0184
762  |0.0175
878  |0.0069
891  |0.0052
916  |0.0096
948  |0.0033
984  |0.0167
1014 | 0.005
1028 |0.0027
1134 |0.0163
1242 |0.0192
1248 |0.0301
1413 |  0.04
1569 |0.0062
1734 |0.0159
1735 |0.0024
1738 |0.0143
69   |0.0014
79   | 0.004
97   |0.0033
300  | 0.014
309  |0.0034
335  |0.0026
363  |0.0049
439  |0.0122
449  | 0.016
506  |0.0322
517  |0.0145
518  |0.0087
642  | 0.011
653  |0.0011
665  |0.0101
696  |0.0029
795  |9.0E-4
819  |0.0075
1118 |0.0084
1131 |0.0167
1180 |0.0017
1217 |0.0093
1345 |0.0222
1428 |0.0011
1573 |0.0035
1580 |0.0107
868  |0.0167
1137 |0.0169
798  |0.0026
801  |0.0016
67   |0.0023
88   |0.0132
370  |  0.01
1103 |0.0042
1158 |0.0083
1288 | 0.046
1444 |0.0215
1614 |0.0013
1414 |0.0029
1476 |0.0102
216  |0.0303
400  |0.0327
900  |0.0263
481  |0.0321
525  |0.0295
1463 |0.0231
549  |0.0071
1236 |0.0071
1340 |0.0071
238  |0.0099
457  | 0.011
892  |0.0089
1367 |0.0078
1683 | 0.001
91   |0.0038
801  | 0.011
883  |0.0057
1166 |  0.07
1363 |0.0077
1460 |0.0081
1599 |0.0149
1678 |0.0715
23   |0.0101
290  |0.0115
334  |  0.01
534  |0.0135
798  | 0.001
938  |0.0124
1091 |  0.04
1258 |0.0021
1435 |0.0059
1636 |8.0E-4
1706 |0.0427
1715 |0.0139
13   |0.0069
15   |0.0065
26   |0.0032
42   |0.0106
43   |0.0053
46   |0.0046
48   |0.0017
52   |0.0159
56   |0.0129
61   |0.0132
67   |0.0013
77   |0.0015
79   |0.0026
84   |0.0099
87   |0.0033
91   |0.0021
94   |0.0032
97   |0.0067
101  |0.0057
105  |0.0018
128  | 0.004
137  |0.0017
149  |0.0036
155  |0.0106
164  |0.0046
168  |0.0072
177  |0.0037
187  |0.0032
191  |0.0069
207  | 0.016
218  |0.0093
227  |0.0061
232  |0.0027
233  |0.0019
238  |0.0052
256  |0.0141
261  |0.0031
275  | 0.008
276  |0.0051
280  |0.0038
282  |0.0037
283  |0.0019
296  |0.0104
317  |0.0081
335  |0.0017
337  | 0.003
343  |0.0037
352  |0.0031
354  |0.0039
355  |0.0037
363  |0.0032
391  |0.0294
400  |0.0162
401  |0.0046
412  |0.0181
418  | 0.009
425  |0.0094
429  | 0.015
438  |0.0018
443  |0.0073
444  |0.0033
450  |0.0048
454  |0.0074
480  |0.0118
482  |0.0028
499  | 0.004
515  |0.0015
531  |0.0073
540  |0.0015
549  |0.0035
550  |0.0033
553  |0.0037
558  |0.0022
560  |0.0092
561  |0.0086
568  | 0.027
574  |0.0026
578  |0.0023
582  |0.0144
600  | 0.007
618  |0.0035
628  |0.0027
630  |0.0076
633  |0.0016
649  |0.0071
653  |0.0022
660  | 0.014
661  |0.0031
671  |0.0074
678  |0.0022
683  |0.0053
701  |0.0131
705  | 0.004
720  |0.0075
724  |0.0029
725  |0.0027
732  |0.0043
741  |0.0075
748  |0.0022
753  |0.0034
760  |0.0039
762  |0.0037
768  |0.0054
779  | 0.004
780  |0.0059
789  | 0.004
795  |0.0012
797  |0.0014
799  |0.0052
808  |0.0014
814  |0.0055
815  |0.0108
816  |0.0034
818  |0.0118
821  |0.0065
825  |0.0052
834  |0.0028
835  |0.0058
836  |0.0059
840  |0.0032
847  |0.0019
862  |0.0031
863  |0.0079
864  |0.0024
875  |0.0046
882  |0.0072
883  |0.0032
892  |0.0023
896  |0.0032
908  |7.0E-4
929  |0.0115
948  |0.0021
962  |0.0031
963  |0.0061
967  |0.0028
968  |0.0086
970  | 0.009
972  |0.0056
976  | 0.016
978  |0.0071
994  |0.0026
996  |  0.01
1002 |0.0051
1007 |0.0045
1013 |0.0077
1026 |0.0101
1030 |0.0042
1035 |0.0047
1047 | 0.006
1048 |0.0072
1079 |0.0141
1084 | 0.005
1107 |0.0029
1111 |0.0048
1112 |0.0021
1115 |0.0131
1121 |0.0053
1123 |0.0069
1127 |0.0042
1146 |0.0022
1147 |0.0126
1169 |0.0022
1175 |0.0066
1180 |0.0011
1181 |0.0013
1182 |0.0023
1200 |0.0139
1210 |0.0136
1215 |0.0051
1220 |0.0066
1226 |0.0097
1236 |0.0035
1256 |0.0052
1257 |0.0051
1258 |0.0012
1270 |0.0035
1273 |0.0014
1280 |0.0053
1289 |0.0044
1301 |0.0088
1304 |0.0088
1314 |0.0052
1320 |0.0075
1322 |0.0048
1330 | 0.001
1340 |0.0035
1342 |0.0032
1356 |0.0044
1357 |0.0051
1361 |0.0082
1367 |0.0041
1374 |  0.01
1407 |0.0081
1412 |0.0111
1413 |0.0051
1424 |0.0036
1428 |0.0022
1448 |0.0045
1467 |0.0022
1475 |0.0047
1486 |0.0045
1487 |0.0054
1495 | 0.009
1517 |0.0124
1525 |0.0035
1527 |0.0027
1528 |0.0063
1530 |0.0062
1544 |0.0062
1551 |0.0067
1560 |0.0023
1567 |0.0086
1573 |0.0023
1584 |0.0015
1590 |0.0042
1594 |0.0039
1598 |0.0073
1614 |0.0031
1622 | 0.009
1625 |0.0192
1626 |0.0083
1634 |0.0051
1635 |0.0047
1636 |4.0E-4
1637 |0.0049
1639 |0.0179
1650 |0.0058
1657 | 0.006
1674 |0.0051
1676 |0.0025
1704 |0.0044
1715 |0.0041
1725 |0.0031
1726 |0.0082
1730 |0.0038
1732 |0.0044
1737 | 0.008
1739 |0.0038
192  |0.0723
659  |0.0276
698  |0.0102
1213 |0.0195
1728 |0.0041
137  |0.0037
438  |0.0039
67   |0.0021
111  |0.0076
136  |0.0106
578  |0.0039
605  |0.0156
651  |0.0341
741  |0.0125
1017 |0.0094
1028 |0.0029
1071 |0.0072
1111 | 0.012
1263 |0.0037
1399 |0.0024
1635 |0.0019
28   |0.0083
43   |0.0031
459  |0.0167
796  | 0.008
802  |0.0096
1181 |0.0023
1357 |0.0091
1465 |0.0215
0    |4.0E-4
1    |0.0152
43   |0.0022
80   |0.0047
105  |0.0023
111  |0.0028
117  |0.0052
126  |0.0031
132  |0.0134
134  |0.0086
275  |  0.01
313  |0.0175
319  |0.0105
329  |0.0054
332  |0.0034
419  |0.0061
429  |0.0062
457  |0.0036
489  |0.0062
508  |0.0139
515  |0.0018
516  |0.0041
531  |0.0091
545  |0.0112
548  |0.0148
573  |0.0061
577  |0.0021
602  |0.0193
603  | 0.013
628  |0.0069
638  |0.0037
651  |0.0085
662  |0.0071
675  | 0.009
723  |0.0117
737  |0.0045
746  |0.0092
771  |0.0157
795  |7.0E-4
809  |0.0128
812  |0.0383
823  |0.0063
841  |0.0049
843  |0.0032
971  |0.0022
974  | 0.006
981  |0.0147
1040 |0.0099
1041 |0.0179
1069 |0.0093
1080 |0.0056
1142 |0.0028
1151 |0.0151
1161 |0.0085
1179 |0.0055
1198 |0.0077
1224 |0.0132
1252 |0.0139
1257 |0.0063
1261 |0.0138
1300 |0.0041
1366 |0.0131
1397 |0.0118
1400 |0.0099
1402 |0.0104
1455 |0.0048
1469 |0.0028
1473 |0.0058
1478 |0.0044
1492 |0.0018
1499 |0.0044
1517 |0.0077
1521 |0.0048
1531 |0.0033
1599 |0.0103
1606 |0.0078
1608 |0.0138
1614 |9.0E-4
1616 |0.0108
1666 |0.0151
1667 |0.0173
1680 |0.0227
1700 |0.0089
1702 |0.0062
0    |0.0877
7    |0.0101
9    |0.0061
13   |0.0166
15   | 0.026
16   |0.0065
25   |0.0033
28   |0.0168
29   | 0.039
33   |0.0044
38   |0.0184
40   |0.0066
41   |0.0062
43   | 0.017
44   |0.0047
46   |0.0073
47   |0.0109
48   |0.0056
53   |0.0227
59   | 0.006
62   | 0.012
65   |0.0064
69   |0.0014
72   |0.0212
73   |0.0016
76   |0.0036
77   |0.0025
79   |0.0074
82   |0.0248
83   |0.0218
85   |0.0096
86   |0.0027
89   |0.0038
90   |0.0092
91   |0.0034
92   |0.0054
94   |0.0025
97   |0.0107
105  |0.0212
107  |  0.01
108  |0.0113
111  |0.0037
113  |0.0059
117  |0.0301
119  | 0.005
126  | 0.008
127  |0.0058
130  |0.0051
131  |0.0105
132  |0.0086
134  |0.0055
135  |0.0064
139  |0.0105
145  |0.0028
148  |0.0064
149  |0.0147
151  |0.0176
155  |0.0142
159  |0.0132
160  |0.0301
161  |0.0071
163  |0.0036
166  |0.0281
167  |0.0092
170  |0.0218
176  |0.0042
183  |0.0059
185  |0.0383
188  |0.0046
190  |0.0309
195  |0.0195
202  | 0.005
207  |0.0385
211  |0.0075
213  |0.0037
215  | 0.004
218  |0.0111
221  |0.0035
224  |0.0218
236  |0.0121
237  |0.0264
242  |0.0079
243  |0.0098
244  |0.0195
247  |0.0101
248  |0.0544
249  |0.0061
254  |0.0072
255  |0.0107
257  |0.0068
258  |0.0088
261  |0.0201
266  |0.0081
274  |0.0043
275  |0.0129
276  | 0.004
277  |0.0138
289  |0.0071
291  |0.0125
294  |0.0074
295  |0.0065
305  |0.0111
306  |0.0086
309  |0.0161
311  |0.0057
312  |0.0113
318  |0.0423
319  |0.0136
320  |0.0089
324  |0.0045
329  |0.0035
330  |0.0136
332  |0.0134
334  |0.0047
335  | 0.002
339  |0.0054
342  |0.0028
343  |0.0329
344  | 0.014
345  | 0.007
346  |0.0219
347  |0.0073
352  |0.0037
353  | 0.004
355  |0.0059
361  |0.0047
363  |0.0069
367  |0.0105
369  |0.0026
381  |0.0184
387  |0.0025
394  |0.0087
397  |0.0044
399  | 0.016
400  |0.0129
401  |0.0073
404  |0.0423
405  |0.0079
406  | 0.011
410  |0.0126
419  |0.0158
422  |0.0065
425  |0.0075
426  | 0.013
429  |0.0201
431  |0.0054
440  |0.0146
443  |0.0117
445  |0.0081
446  |0.0134
454  |0.0059
461  |0.0032
463  | 0.003
470  |0.0062
474  |0.0072
475  |0.0085
477  |0.0112
479  |0.0071
480  |0.0095
482  |0.0231
489  | 0.012
496  |0.0027
497  |0.0055
498  |0.0036
500  |0.0267
502  |0.0119
503  | 0.014
504  |0.0143
508  |0.0179
513  |0.0049
515  | 0.006
531  |0.0176
532  |0.0057
533  |0.0113
534  |0.0191
538  |0.0113
540  |0.0012
542  |0.0075
543  | 0.004
549  |0.0085
550  |0.0132
553  | 0.009
555  |0.0053
556  |0.0084
560  |0.0073
562  |0.0074
565  |0.0081
567  |0.0023
569  |0.0155
573  |0.0039
575  |0.0199
576  |0.0078
577  |0.0125
578  |0.0018
579  |0.0243
585  |0.0058
586  |0.0098
587  | 0.008
593  |0.0044
594  |0.0073
597  |0.0059
599  | 0.006
601  |0.0047
602  |0.0248
603  |0.0083
608  |0.0033
610  |0.0121
612  |0.0171
615  |0.0036
619  |0.0101
621  | 0.006
625  |0.0132
627  |0.0259
628  |0.0133
633  |0.0039
648  | 0.024
655  |0.0036
657  |0.0083
661  |0.0101
662  |0.0069
663  |0.0055
665  |0.0106
667  |0.0104
668  |0.0126
670  |0.0065
675  |0.0058
677  |0.0177
679  |0.0088
692  |0.0183
693  |0.0028
695  | 0.003
700  |0.0159
702  |0.0111
703  |0.0042
705  |0.0032
707  |0.0327
709  |0.0068
718  | 0.019
720  | 0.012
725  |0.0043
728  | 0.015
730  |0.0184
732  |0.0051
734  |0.0095
736  |0.0116
740  |0.0108
741  | 0.012
744  | 0.011
752  |0.0028
753  |0.0055
757  |0.0058
762  |0.0014
763  |0.0054
765  |0.0014
767  |0.0108
772  |0.0058
780  |0.0047
783  |0.0095
799  | 0.021
800  |0.0084
802  |0.0043
803  |0.0119
807  |0.0163
809  |0.0165
812  |0.0246
814  |0.0022
822  |0.0049
827  |0.0075
832  |0.0277
834  |0.0113
835  |0.0023
845  | 0.018
851  |0.0035
854  |0.0086
859  |0.0166
861  |0.0071
870  |0.0204
873  |0.0175
874  |0.0078
880  |0.0151
881  |0.0105
882  |0.0291
885  |0.0087
890  |0.0204
892  |0.0187
896  |0.0026
898  |0.0055
901  |0.0061
904  |0.0177
905  |0.0058
906  |0.0116
908  |0.0042
909  |0.0068
910  |0.0397
914  |0.0077
915  | 0.024
916  |0.0098
917  |0.0217
919  |0.0069
922  |0.0065
926  |0.0043
931  |0.0044
936  |0.0035
945  |0.0046
948  |0.0051
962  |0.0025
964  |0.0036
970  |0.0216
971  |0.0102
974  |0.0117
977  |0.0053
982  |0.0058
985  | 0.006
987  | 0.007
992  |0.0881
994  |0.0063
996  |0.0403
1000 |0.0102
1007 |0.0253
1009 | 0.006
1021 |0.0202
1026 |0.0244
1027 |0.0068
1030 |0.0033
1031 |0.0121
1041 |0.0231
1043 |0.0049
1055 |0.0041
1067 |0.0219
1069 | 0.006
1070 |0.0274
1071 |0.0052
1076 | 0.004
1077 | 0.018
1078 |0.0072
1080 |0.0072
1083 |0.0082
1084 | 0.004
1086 |0.0463
1092 |0.0029
1095 |0.0015
1096 |0.0074
1103 |0.0018
1106 |0.0224
1109 |0.0054
1110 |0.0124
1119 |0.0041
1120 |0.0074
1127 |0.0033
1131 |0.0176
1142 |0.0127
1155 |0.0042
1161 |0.0082
1164 |0.0035
1166 |0.0104
1167 |0.0123
1168 |0.0055
1170 |0.0067
1171 |0.0072
1175 |0.0052
1179 |0.0035
1181 |0.0125
1182 |0.0018
1184 |0.0041
1186 | 0.007
1191 |0.0192
1193 |0.0371
1200 |0.0055
1202 |0.0028
1205 |0.0101
1207 |0.0094
1212 |0.0131
1214 | 0.005
1216 |0.0073
1217 |0.0344
1218 |0.0036
1219 |0.0046
1222 |0.0123
1226 |0.0234
1230 | 0.005
1233 |0.0037
1234 |0.0045
1236 |0.0085
1239 | 0.011
1240 |0.0032
1249 |0.0428
1258 |0.0031
1263 |0.0017
1264 |0.0019
1266 |0.0104
1268 |0.0313
1269 |0.0214
1271 |0.0034
1273 |0.0116
1274 |0.0054
1279 |0.0109
1282 |0.0083
1283 |0.0056
1287 |0.0133
1289 |0.0105
1291 |0.0384
1292 |0.0191
1296 |0.0283
1299 |0.0056
1300 |0.0133
1302 |0.0054
1307 |0.0144
1311 | 0.011
1315 |0.0144
1318 |0.0261
1320 |0.0181
1321 |0.0039
1323 |0.0073
1324 |0.0086
1325 |0.0228
1329 |0.0073
1332 |0.0087
1333 |0.0213
1340 |0.0085
1343 |0.0034
1344 |0.0056
1347 |0.0193
1354 |0.0071
1357 | 0.004
1360 |0.0088
1366 |0.0169
1367 |0.0361
1368 |0.0062
1372 |0.0115
1375 |0.0149
1377 | 0.013
1381 | 0.008
1383 |0.0044
1388 | 0.008
1390 |0.0184
1391 |0.0456
1393 |0.0143
1395 |0.0072
1398 |0.0157
1399 |0.0023
1400 |0.0192
1402 |0.0135
1404 |0.0146
1407 |0.0048
1409 |0.0045
1413 |0.0122
1414 |0.0011
1418 |0.0081
1419 |0.0072
1425 |0.0087
1426 | 0.024
1427 |0.0147
1434 |0.0038
1440 |0.0123
1443 |0.0258
1445 |0.0122
1446 |0.0157
1449 | 0.006
1452 |0.0299
1453 |0.0129
1455 |0.0046
1456 | 0.004
1465 |0.0096
1467 |0.0036
1469 |0.0072
1473 |0.0074
1474 |0.0096
1475 |0.0075
1476 |0.0019
1478 |0.0028
1482 |0.0043
1484 |0.0062
1486 |0.0054
1488 |0.0062
1489 | 0.016
1492 |0.0093
1495 |0.0108
1496 |0.0111
1499 |0.0028
1500 |0.0176
1506 |0.0069
1510 |0.0216
1514 |0.0095
1515 |0.0105
1517 |0.0049
1521 |0.0031
1525 |0.0028
1530 |0.0149
1535 |0.0198
1536 |0.0057
1538 | 0.007
1539 |0.0076
1540 |0.0068
1544 |0.0198
1545 |0.0265
1546 |0.0171
1548 | 0.024
1552 |0.0026
1570 |0.0046
1573 |0.0092
1574 |0.0126
1575 |0.0148
1577 |0.0037
1579 |0.0105
1580 |0.0056
1581 |0.0055
1583 |0.0135
1590 | 0.005
1592 |0.0204
1594 |0.0095
1595 |0.0073
1598 |0.0409
1599 |0.0133
1605 |0.0133
1606 |0.0151
1607 |0.0119
1615 |0.0128
1617 |0.0027
1624 |0.0176
1629 |0.0058
1630 |0.0125
1631 |0.0061
1634 | 0.002
1635 |0.0018
1643 |0.0123
1644 |0.0292
1647 |0.0096
1651 |0.0235
1652 |0.0048
1653 |0.0067
1656 |0.0014
1658 |0.0058
1661 |0.0073
1664 |0.0128
1666 |0.0195
1671 |0.0066
1673 |0.0238
1676 |0.0165
1678 |0.0106
1680 |0.0292
1683 |4.0E-4
1684 |0.0066
1687 |0.0086
1694 |0.0162
1695 |0.0053
1696 |0.0064
1698 |0.0253
1699 |0.0017
1700 | 0.046
1701 |0.0391
1704 |8.0E-4
1707 |0.0138
1709 |0.0117
1712 |0.0105
1717 |0.0059
1719 |0.0144
1720 |0.0069
1728 | 0.007
1730 |0.0031
1732 |0.0035
1734 |0.0081
1735 |0.0074
1741 |0.0052
1746 |0.0291
126  |0.0044
653  |0.0013
795  |0.0011
808  |0.0025
840  |0.0056
843  |0.0045
1330 |0.0018
1352 | 0.019
1428 |0.0013
596  |0.0094
769  |0.0094
967  |0.0058
1092 |0.0074
1110 |0.0104
43   |0.0024
124  |0.0102
221  | 0.006
249  |0.0104
263  |0.0058
292  |0.0061
309  | 0.003
325  |0.0064
363  |0.0044
401  |0.0063
495  |0.0085
653  | 0.001
705  |0.0055
724  | 0.004
744  |0.0094
762  |0.0025
765  |0.0071
795  |8.0E-4
801  | 0.001
823  |0.0069
840  |0.0044
862  |0.0043
864  |6.0E-4
883  |0.0022
908  | 0.002
949  |0.0065
968  |0.0023
1014 |0.0044
1111 |0.0033
1112 |7.0E-4
1162 |0.0135
1177 |0.0068
1181 |0.0017
1198 |0.0085
1213 |0.0141
1245 |0.0087
1247 |0.0074
1297 |0.0105
1341 |0.0039
1363 |0.0059
1399 | 0.002
1420 |0.0092
1428 | 0.001
1535 |0.0048
1544 |0.0084
1622 |0.0123
1634 |0.0035
1683 |7.0E-4
1732 |0.0015
108  |0.0055
182  |0.0254
744  |0.0809
1635 |0.0022
59   | 0.016
195  |0.0086
4    |0.0125
22   |0.0246
31   |0.0058
67   |  0.01
74   |0.0242
80   |0.1016
84   |0.0063
121  | 0.019
175  |0.0587
178  |0.0393
220  |0.0579
231  |0.0137
232  |0.0172
240  |0.0064
241  |0.0303
301  |0.0115
307  |0.1034
323  |0.0134
354  |  0.01
407  |0.1376
473  |0.0239
487  |0.0703
505  |0.0068
518  |0.0294
563  |0.0352
572  |0.0346
575  |0.0198
590  |0.0521
591  |0.0471
605  |0.0059
620  | 0.008
623  |0.0214
639  |0.2631
694  |0.0059
695  |0.0048
746  |0.0852
766  |0.0057
770  |0.0176
789  |8.0E-4
797  |0.0091
824  |0.0064
837  |0.0062
878  |0.0056
953  |0.0056
964  |0.0028
1023 |0.0035
1044 |0.0069
1086 |0.0147
1104 |0.0141
1110 |0.0263
1123 |0.0044
1128 |0.0064
1132 |0.0696
1146 |0.0014
1152 | 0.004
1180 |0.0131
1191 |0.0229
1244 |0.0397
1248 |0.0244
1259 |0.0031
